"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"702676719346409473","","","2016-02-25 02:09:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","北京的寬容是：「大家都很忙，才懶得理你咧」","","","",""
"702457900896092160","","","2016-02-24 11:39:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我只想做個好人。","","","",""
"702035515105644544","","","2016-02-23 07:41:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dnspod 在國內解析真是快啊，可是被騰訊買了以後怎麼變得亂糟糟了。","","","",""
"702034880427732992","","","2016-02-23 07:38:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","答辯結束了，還是有點緊張呀，發揮沒有特別好。","","","",""
"701927283007721472","","","2016-02-23 00:31:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @luanma_: 经过长期的对决，生活已经不给我出难题了，它开始跟我开玩笑。","680776317592154112","49938291","2015-12-26 15:44:56 +0000",""
"701788752155267072","","","2016-02-22 15:20:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @flyingpku: 今天扎克伯格发布的这张瞬间传遍全网的图片下面，有个评论写的挺有意思。 https://t.co/PI7Knv1Yer","701581565311238144","47993824","2016-02-22 01:37:34 +0000","https://twitter.com/flyingpku/status/701581565311238144/photo/1,https://twitter.com/flyingpku/status/701581565311238144/photo/1,https://twitter.com/flyingpku/status/701581565311238144/photo/1,https://twitter.com/flyingpku/status/701581565311238144/photo/1"
"700931955693481984","","","2016-02-20 06:36:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Brilliant_Ads: Dubai Autism Center: Reach out to children with autism https://t.co/bx0hojK2Jp","700891378482601984","564686965","2016-02-20 03:55:01 +0000","https://twitter.com/Brilliant_Ads/status/700891378482601984/photo/1,https://twitter.com/Brilliant_Ads/status/700891378482601984/photo/1"
"700502128993828864","","","2016-02-19 02:08:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SK-II 的神仙水好像真的还不错欸。","","","",""
"700272188553691137","","","2016-02-18 10:54:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","突然發現「局部變量」這個詞好污啊。","","","",""
"700118221886726144","","","2016-02-18 00:42:46 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","ApplePay now available in China 💰🎈 https://t.co/q9uf34Ulra","","","","http://mmsns.qpic.cn/mmsns/dH8QVxmk2IU55ib4fuEDsiaa0jqfvaHxiaHmeTxxvV8p8Y35VZCLjQE72KxsmjJurtpOe1rDOZ0jZM/0"
"699878766932156417","699877939446415360","193969078","2016-02-17 08:51:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gynsolomon haa, u need git-draw. 😉https://t.co/LLBhF2FvSz","","","","https://github.com/ben174/git-draw"
"699390700983455745","","","2016-02-16 00:31:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","伸手需要一瞬间，牵手却要很多年，无论你遇见谁，他都是你生命该出现的人，绝非偶然。若无相欠，怎会相见。","","","",""
"699221680661528576","","","2016-02-15 13:20:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","How to recover broken/partially deleted git repository - Unix &amp; Linux Stack Exchange https://t.co/kR1483h2YY","","","","http://unix.stackexchange.com/questions/66891/how-to-recover-broken-partially-deleted-git-repository"
"699061657142624258","","","2016-02-15 02:44:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MILKWALKEE: じわじわくる。 https://t.co/nSMgRtyQlj","691074288099569665","939682099","2016-01-24 01:45:24 +0000","https://twitter.com/MILKWALKEE/status/691074288099569665/photo/1,https://twitter.com/MILKWALKEE/status/691074288099569665/photo/1"
"699059588805447684","","","2016-02-15 02:36:08 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","I just ran 0.35 mi @ a 16'51''/mi pace with Nike+. https://t.co/uOwmyjwyoM #nikeplus","","","","http://go.nike.com/07jsjmmi"
"698529911963652097","","","2016-02-13 15:31:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自从Instagram被Deactive以后连拍照的兴致都没有了。#没有地方发","","","",""
"698188608801366020","","","2016-02-12 16:55:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","song940/input-event: read and parse input device(like mouse, keyboard, joystick and IR-Remote)'s event data https://t.co/5alwpO5kgn","","","","https://github.com/song940/input-event"
"697291479610306560","","","2016-02-10 05:30:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @sleeplessTYPHON: 爱情这东西我明白～
但永远是什么 🙄","697281335283490816","424778593","2016-02-10 04:49:59 +0000",""
"697024601428140032","","","2016-02-09 11:49:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","当 Facebook 和 Instagram 相继把我的帐号 deactive 时，我知道我是时候远离社交了。","","","",""
"696715685271986176","","","2016-02-08 15:22:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @dtting1987: 空空的地铁上随意玩自拍都没人会看你（≧∇≦） @ Beijing Capital International Airport https://t.co/7TY50NSOmn","696706824679006208","2193860670","2016-02-08 14:47:05 +0000","https://www.instagram.com/p/BBh3cKDn3e3Q63FqQZhhTpofK6JejyBs-4PoCQ0/,https://www.instagram.com/p/BBh3cKDn3e3Q63FqQZhhTpofK6JejyBs-4PoCQ0/"
"696507029339308032","","","2016-02-08 01:33:10 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Happy Chinese New Year . https://t.co/TU4vYWkvyk","","","","https://www.instagram.com/p/BBgclWDgGTH/"
"695804138085421057","","","2016-02-06 03:00:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【Yakko × Otsumaimai】Loneliness Envy　Danced_it https://t.co/ZkLPvGNMpV #sm27295873 via @niconicoen","","","","http://nico.ms/sm27295873"
"695554316891848704","","","2016-02-05 10:27:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","班车上前座的同学座位特别靠后，我的大长腿都没地儿放了。😔","","","",""
"695550447621279744","","","2016-02-05 10:12:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HondaJOJO: 以前我吸毒，家产几乎耗尽，我爸爸把我关戒毒所强制隔离两年。出来后，我痛改前非，开始收集lo裙，今天，我爸爸跟我说，要不你还是吸毒吧","695435782362804227","514378421","2016-02-05 02:36:25 +0000",""
"695517512583086080","","","2016-02-05 08:01:11 +0000","<a href=""https://path.com/"" rel=""nofollow"">Path</a>","SUNSHINE (at 立城苑小区) [pic] — https://t.co/DYd240JUmg","","","","https://path.com/p/1jbEKI"
"695516110515404800","","","2016-02-05 07:55:37 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beiyuan, Beijing, China https://t.co/Ziu5QhwdQt","","","","https://www.instagram.com/p/BBZZ-GIgGY4/"
"694180810144940033","","","2016-02-01 15:29:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @id270: @BarackObama 小年快乐。","694113698495881216","481703221","2016-02-01 11:02:56 +0000",""
"693790725499060224","","","2016-01-31 13:39:33 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LANTERN @ Beiyuan, Beijing, China https://t.co/jG8udclqO8","","","","https://www.instagram.com/p/BBNJWmaAGaw/"
"693770927297818626","","","2016-01-31 12:20:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Windows 上播放器都太難用了，SMPlayer 醜吐了，KMPlayer向個病毒一樣，也就 VLC 還勉強能用。","","","",""
"693478802446352384","","","2016-01-30 17:00:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","奇怪了，在家裡連結VPN上不了推特，直連倒是挺快的。","","","",""
"693391239022903296","","","2016-01-30 11:12:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","冷与热只是一刹之间，爱与恨也只有一步之遥。","","","",""
"692757901610323968","692725614231425025","194524135","2016-01-28 17:15:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@song940 @misspangtu","","","",""
"692733237097934849","","","2016-01-28 15:37:28 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","28 Café @ China, Beijing https://t.co/OmWoon9k2i","","","","https://www.instagram.com/p/BBFoduDgGTv/"
"692711071568646144","","","2016-01-28 14:09:24 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#语玩 misspangtu @ 望京soho https://t.co/nU6s569BC5","","","","https://www.instagram.com/p/BBFeYjPgGQC/"
"692349771458203649","","","2016-01-27 14:13:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @TheNextWeb: Sketch 3.5 is going to make developers and designers very happy https://t.co/966ut04Zf4 https://t.co/a1mIaJ0dkg","692157484119801856","10876852","2016-01-27 01:29:38 +0000","http://tnw.me/enU8tgE,https://twitter.com/TheNextWeb/status/692157484119801856/photo/1,http://tnw.me/enU8tgE,https://twitter.com/TheNextWeb/status/692157484119801856/photo/1"
"691788627756584960","","","2016-01-26 01:03:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @verge: This is Microsoft’s iPhone keyboard https://t.co/zZ6l8dAE0j https://t.co/GQq0LOZI6n","691737946064601094","275686563","2016-01-25 21:42:32 +0000","http://www.theverge.com/2016/1/25/10829594/microsoft-iphone-keyboard-word-flow-features?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,https://twitter.com/verge/status/691737946064601094/photo/1,http://www.theverge.com/2016/1/25/10829594/microsoft-iphone-keyboard-word-flow-features?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,https://twitter.com/verge/status/691737946064601094/photo/1"
"690190187280752640","","","2016-01-21 15:12:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","早上Instagram要求修改密码，晚上Uber要求重新登录。这预示着什么？#你该换密码了","","","",""
"690188669966102528","","","2016-01-21 15:06:16 +0000","<a href=""https://path.com/"" rel=""nofollow"">Path</a>","自从Facebook要求我上传ID后，我就再也没有登录过。好想看看爱国小粉红们在上面战况如何。 (at 仰山 Yang Shan) — https://t.co/DVYjWtOZo9","","","","https://path.com/p/wfmwZ"
"689799626342334464","","","2016-01-20 13:20:21 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","https://t.co/AGwyI0YCqL https://t.co/3WSEeOSHZV","","","","https://github.com/song940,https://twitter.com/song940/status/689799626342334464/photo/1"
"689461216658350083","","","2016-01-19 14:55:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Twitter终于恢复了，松了口气。","","","",""
"689442211189030915","","","2016-01-19 13:40:07 +0000","<a href=""https://path.com/"" rel=""nofollow"">Path</a>","Twitter 挂了，有点不适应。 (at Korean Massage Center) — https://t.co/5zdq7M5faF","","","","https://path.com/p/3bphfB"
"688685172678512640","","","2016-01-17 11:31:54 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#牢友记 #开心麻花 @ Beijing, China https://t.co/NBjONCN3i1","","","","https://www.instagram.com/p/BAo3nhKgGaj/"
"688185718284259329","688178313521573889","194524135","2016-01-16 02:27:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@song940 #这是一条来自狗狗发的推#","","","",""
"688178313521573889","","","2016-01-16 01:57:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Z   Not","","","",""
"687817214733357056","","","2016-01-15 02:02:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","瞎了。 https://t.co/nZFWQYRomY","","","","https://twitter.com/song940/status/687817214733357056/photo/1"
"687640085546717185","","","2016-01-14 14:19:06 +0000","<a href=""https://path.com/"" rel=""nofollow"">Path</a>","感谢身边的每一个人，你们真的很棒。我知道我做的还不够好，我会努力让明天的自己为今天的我感到骄傲。#听起来很像鸡血的人生感悟#","","","",""
"687293213757947905","","","2016-01-13 15:20:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","请问这种UI设计真的没问题吗？ https://t.co/ePOhoqjkaH","","","","https://twitter.com/song940/status/687293213757947905/photo/1"
"687095357960880128","","","2016-01-13 02:14:33 +0000","<a href=""https://path.com/"" rel=""nofollow"">Path</a>","SOHO3Q (at 望京SOHO) [pic] — https://t.co/0WpbXVw7x9","","","","https://path.com/p/pUwLw"
"687094528474386432","","","2016-01-13 02:11:15 +0000","<a href=""https://path.com/"" rel=""nofollow"">Path</a>","Work hard. (at 望京SOHO) — https://t.co/KrOpxzZlff","","","","https://path.com/p/2L8dQL"
"687093502715379712","","","2016-01-13 02:07:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My Sleep Cycle statistics
Analysis by Sleep Cycle for iPhone.
https://t.co/P6WdbsMjc8 https://t.co/BYgAt6nT2q","","","","http://sleepcycle.com/get,https://twitter.com/song940/status/687093502715379712/photo/1"
"687093282468315136","","","2016-01-13 02:06:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @CuteEmergency: https://t.co/BNgPqUeE4C","685648486390460416","568825492","2016-01-09 02:25:12 +0000","https://twitter.com/CuteEmergency/status/685648486390460416/photo/1,https://twitter.com/CuteEmergency/status/685648486390460416/photo/1"
"685854906629017600","","","2016-01-09 16:05:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @BeijingAir: 01-09-2016 23:00; PM2.5; 164.0; 214; Very Unhealthy (at 24-hour exposure at this level)","685842263209951232","15527964","2016-01-09 15:15:12 +0000",""
"685846497926066176","","","2016-01-09 15:32:02 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Nike+ Running #nike @ Lishuiqiao Station https://t.co/VfIorIeAGb","","","","https://www.instagram.com/p/BAUsvQZgGaB/"
"685845448960036866","","","2016-01-09 15:27:52 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","walk the dog . I just ran 0.11 mi @ a 46'01''/mi pace with Nike+. https://t.co/mE3jgEpXgb #nikeplus","","","","http://go.nike.com/09tsr8vq"
"685781358715600896","","","2016-01-09 11:13:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","现在特讨厌 Bootstrap style like 的网站，太特么丑了。","","","",""
"685016396091146240","","","2016-01-07 08:33:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","办公楼里的厕所没有WI-FI，每次都得用4G。进一次厕所好几百兆流量就没了。 #这里面一定有蹊跷","","","",""
"685010675702181888","","","2016-01-07 08:10:46 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","首尔798火锅料理 #soul with misspangtu and smilelikeachild_gyj . #beijing @ Wangjing Subdistrict https://t.co/asklI5W9Ap","","","","https://www.instagram.com/p/BAOwpPSAGdV/"
"685009167325642753","","","2016-01-07 08:04:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","早上刷推看了个搞笑的段子，中午讲给妹子们听。结果她们一脸嫌弃地看着我说去年就看过了。 #时差 #推油们发点新段子啊摔","","","",""
"684395527794868224","","","2016-01-05 15:26:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @verge: Watch Nvidia explain its supercomputer for self-driving cars https://t.co/U2TYHkuP5A https://t.co/NFZ1ZOOlo3","684387951875330048","275686563","2016-01-05 14:56:17 +0000","http://www.theverge.com/2016/1/5/10714464/nvidia-drive-supercomputer-recap-ces-2016?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,https://twitter.com/verge/status/684387951875330048/photo/1,http://www.theverge.com/2016/1/5/10714464/nvidia-drive-supercomputer-recap-ces-2016?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,https://twitter.com/verge/status/684387951875330048/photo/1"
"683980100098863105","","","2016-01-04 11:55:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My Sleep Cycle statistics
Analysis by Sleep Cycle for iPhone.
https://t.co/P6WdbsMjc8 https://t.co/uABJjiL2cs","","","","http://sleepcycle.com/get,https://twitter.com/song940/status/683980100098863105/photo/1"
